fraud,incident_hour,num_claims_past_year,num_vehicles_involved,injury_claim,collision_type_front,customer_education,authorities_contacted_ambulance,num_witnesses,incident_month,driver_relationship_child,policy_state_or,authorities_contacted_fire,incident_severity,incident_type_breakin,customer_gender_male,policy_liability,num_insurers_past_5_years,incident_type_theft,policy_state_az,police_report_available,policy_deductable,collision_type_rear,collision_type_side,driver_relationship_self,incident_type_collision,authorities_contacted_police,num_injuries,incident_dow,policy_state_id,policy_state_wa,customer_age,vehicle_claim,driver_relationship_spouse,policy_annual_premium,collision_type_na,driver_relationship_other,authorities_contacted_none,auto_year,customer_gender_female,total_claim_amount,driver_relationship_na,policy_state_ca,policy_state_nv,incident_day,months_as_customer
0,17,0,4,0.0,1,3,0,1,4,0,0,0,2,0,0,1,1,0,0,1,750,0,0,1,1,1,0,1,0,0,61,31500.0,0,3000,0,0,0,2017,1,31500.0,0,1,0,30,103
0,17,0,1,0.0,0,3,0,0,11,0,0,0,1,0,0,1,3,1,0,0,750,0,0,0,0,1,0,3,0,0,39,14000.0,0,3000,1,0,0,2013,1,14000.0,1,1,0,21,44
0,2,0,4,0.0,0,4,0,4,6,0,0,0,1,0,0,2,1,0,0,1,750,0,1,1,1,1,0,0,0,0,58,5500.0,0,3000,0,0,0,2017,1,5500.0,0,1,0,10,90
0,10,0,2,0.0,0,4,0,3,3,0,0,0,1,0,1,3,1,0,1,0,750,0,1,1,1,1,0,2,0,0,47,23000.0,0,3000,0,0,0,2018,0,23000.0,0,0,0,6,147
0,10,0,3,0.0,1,1,0,3,9,0,0,0,0,0,0,0,1,0,0,1,750,0,0,1,1,1,0,2,0,0,33,12000.0,0,3000,0,0,0,2020,1,12000.0,0,1,0,25,87
0,12,0,2,0.0,0,1,0,0,6,0,0,0,0,0,1,1,1,0,0,0,750,0,1,1,1,1,0,5,0,0,50,3000.0,0,3000,0,0,0,2016,0,3000.0,0,1,0,29,85
0,14,0,1,0.0,0,2,0,0,6,0,0,0,0,1,1,1,1,0,1,0,750,0,0,0,0,1,0,6,0,0,69,9500.0,0,3000,1,0,0,2018,0,9500.0,1,0,0,16,152
0,8,0,2,30000.0,1,3,0,1,6,1,1,0,2,0,0,2,2,0,0,0,750,0,0,0,1,1,1,5,0,0,23,38000.0,0,3000,0,0,0,2020,1,68000.0,0,0,0,29,38
0,14,0,2,0.0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,750,1,0,1,1,0,0,3,0,0,43,13000.0,0,3000,0,0,1,2017,1,13000.0,0,1,0,31,107
0,7,1,1,0.0,0,1,0,0,9,0,0,0,1,0,1,1,1,1,0,0,750,0,0,0,0,1,0,3,0,1,74,16500.0,0,3000,1,0,0,2019,0,16500.0,1,0,0,12,311
0,7,0,2,0.0,0,2,0,0,3,0,0,0,0,0,1,0,1,0,0,0,750,1,0,1,1,0,0,6,0,0,64,12000.0,0,3000,0,0,1,2019,0,12000.0,0,1,0,3,180
0,19,0,3,4500.0,1,3,0,0,10,0,0,0,2,0,1,3,1,0,0,1,750,0,0,0,1,1,1,0,1,0,25,43000.0,0,3000,0,1,0,2019,0,47500.0,0,0,0,21,67
0,13,1,3,0.0,0,4,0,3,1,0,0,0,0,0,1,0,1,0,0,1,750,0,1,1,1,1,0,5,0,0,37,11500.0,0,3000,0,0,0,2020,0,11500.0,0,1,0,19,38
0,10,0,3,13000.0,1,2,0,2,12,1,0,0,2,0,1,2,1,0,0,1,750,0,0,0,1,1,4,6,0,0,26,34000.0,0,3000,0,0,0,2017,0,47000.0,0,1,0,15,48
0,12,0,2,0.0,1,2,0,1,8,0,0,0,0,0,1,0,2,0,0,0,750,0,0,1,1,0,0,4,0,0,29,13000.0,0,3000,0,0,1,2012,0,13000.0,0,1,0,16,36
0,10,0,1,0.0,0,4,0,0,8,0,1,0,1,0,0,1,3,1,0,0,750,0,0,0,0,1,0,1,0,0,27,21000.0,0,2800,1,0,0,2017,1,21000.0,1,0,0,27,46
0,16,0,2,0.0,0,3,0,2,4,0,0,0,0,0,1,0,1,0,1,0,750,0,1,1,1,0,0,1,0,0,22,10500.0,0,2950,0,0,1,2019,0,10500.0,0,0,0,16,45
0,5,0,2,0.0,0,4,0,2,7,1,0,0,0,0,1,2,4,0,0,0,750,0,1,0,1,0,0,0,0,0,32,17500.0,0,3000,0,0,1,2016,0,17500.0,0,1,0,15,31
0,6,2,3,15000.0,0,3,0,0,10,0,0,0,2,0,1,0,1,0,0,1,750,0,1,0,1,1,1,3,0,0,32,24500.0,0,3000,0,1,0,2015,0,39500.0,0,1,0,24,46
1,13,0,1,0.0,0,3,0,0,6,0,0,0,0,1,1,3,5,0,0,0,750,0,0,0,0,1,0,3,0,1,21,16000.0,0,3000,1,0,0,2018,0,16000.0,1,0,0,20,5
0,0,0,3,0.0,1,4,0,2,10,1,0,0,0,0,1,1,1,0,0,1,750,0,0,0,1,1,0,1,0,1,50,11500.0,0,2700,0,0,0,2014,0,11500.0,0,0,0,29,119
1,20,1,2,0.0,1,3,0,2,12,0,0,0,0,0,1,2,1,0,1,0,750,0,0,0,1,0,0,2,0,0,46,13000.0,0,3000,0,1,1,2015,0,13000.0,0,0,0,25,149
0,4,0,3,0.0,1,1,0,2,11,0,0,0,2,0,1,3,1,0,0,1,750,0,0,1,1,1,0,4,0,0,54,5000.0,0,2850,0,0,0,2004,0,5000.0,0,0,1,1,139
0,18,0,2,0.0,0,3,0,0,2,0,0,0,0,0,1,2,1,0,1,0,750,0,1,1,1,0,0,3,0,0,47,5000.0,0,3000,0,0,1,2012,0,5000.0,0,0,0,14,145
0,4,0,4,10000.0,1,3,0,5,5,0,0,0,1,0,0,1,1,0,0,1,750,0,0,1,1,1,4,3,0,1,64,17000.0,0,3000,0,0,0,2015,1,27000.0,0,0,0,9,188
0,8,0,2,0.0,0,3,0,1,10,0,0,0,1,0,1,2,1,0,0,1,750,1,0,1,1,1,0,1,0,0,44,1000.0,0,3000,0,0,0,2004,0,1000.0,0,1,0,29,67
0,5,0,2,0.0,1,1,0,4,5,0,0,0,0,0,0,0,2,0,1,0,750,0,0,0,1,0,0,0,0,0,22,11500.0,1,2750,0,0,1,2016,1,11500.0,0,0,0,6,39
0,2,0,1,0.0,0,3,0,0,10,0,0,0,0,1,1,1,1,0,1,0,750,0,0,0,0,1,0,3,0,0,69,2000.0,0,2750,1,0,0,2014,0,2000.0,1,0,0,31,131
0,20,0,2,0.0,0,3,0,0,11,0,0,0,1,0,1,1,1,0,0,1,750,0,1,0,1,1,0,4,0,0,51,12500.0,1,2950,0,0,0,2011,0,12500.0,0,1,0,1,178
0,7,0,3,36000.0,1,1,0,0,7,1,0,0,1,0,1,1,1,0,0,1,750,0,0,0,1,1,3,1,0,0,72,22000.0,0,2600,0,0,0,2020,0,58000.0,0,1,0,9,97
0,21,0,1,0.0,0,4,0,0,12,0,0,0,0,1,0,3,4,0,0,0,750,0,0,0,0,0,0,3,0,0,24,5500.0,0,2750,1,0,1,2015,1,5500.0,1,1,0,5,1
0,7,0,1,0.0,1,1,0,0,8,0,0,0,0,0,1,0,1,0,0,0,750,0,0,1,1,0,0,1,0,0,29,10500.0,0,3000,0,0,1,2019,0,10500.0,0,1,0,6,89
0,19,0,3,6000.0,1,4,0,2,2,0,0,0,2,0,1,0,3,0,0,1,750,0,0,1,1,1,1,2,0,0,33,43500.0,0,2900,0,0,0,2019,0,49500.0,0,1,0,6,40
0,15,0,2,0.0,0,4,0,0,11,0,0,0,0,0,1,2,1,0,0,0,750,1,0,1,1,0,0,5,0,1,44,8500.0,0,2700,0,0,1,2013,0,8500.0,0,0,0,2,44
0,12,0,3,6000.0,1,4,0,3,8,0,1,0,2,0,1,2,1,0,0,1,750,0,0,1,1,1,1,0,0,0,53,33000.0,0,3000,0,0,0,2018,0,39000.0,0,0,0,5,167
0,15,0,3,13000.0,0,4,0,1,8,0,0,0,2,0,0,2,1,0,0,1,750,0,1,0,1,1,3,2,0,0,58,24500.0,1,3000,0,0,0,2011,1,37500.0,0,1,0,14,74
0,3,0,2,13500.0,0,1,0,0,4,1,0,0,1,0,1,0,1,0,0,1,750,1,0,0,1,1,1,6,0,0,48,13000.0,0,3000,0,0,0,2015,0,26500.0,0,1,0,14,131
0,13,0,3,15000.0,0,2,0,2,3,0,0,0,2,0,1,0,1,0,0,1,750,0,1,1,1,1,1,4,0,0,21,36500.0,0,3000,0,0,0,2020,0,51500.0,0,1,0,29,35
0,8,0,2,0.0,1,3,0,0,11,0,0,0,0,0,1,0,1,0,0,0,750,0,0,0,1,0,0,1,0,0,50,12000.0,1,3000,0,0,1,2016,0,12000.0,0,1,0,5,144
0,16,0,3,9000.0,1,4,0,0,10,0,0,0,2,0,1,2,1,0,0,1,750,0,0,1,1,1,1,2,0,0,56,23500.0,0,3000,0,0,0,2009,0,32500.0,0,1,0,30,188
0,17,0,1,0.0,0,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,750,0,1,0,1,1,0,0,0,0,21,18500.0,0,3000,0,0,0,2018,1,18500.0,0,1,0,28,38
0,12,0,2,0.0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,750,0,1,1,1,0,0,5,0,0,42,7000.0,0,3000,0,0,1,2013,1,7000.0,0,1,0,23,149
0,17,0,3,50000.0,1,3,0,2,1,0,0,0,2,0,0,1,1,0,0,1,750,0,0,0,1,1,4,3,0,0,48,26000.0,0,3000,0,1,0,2012,1,76000.0,0,1,0,3,201
0,19,0,2,0.0,0,1,0,0,10,0,0,0,2,0,1,2,1,0,0,1,750,1,0,0,1,1,0,0,0,1,28,20500.0,0,3000,0,1,0,2012,0,20500.0,0,0,0,7,58
0,2,0,2,30000.0,0,3,0,0,6,1,0,0,2,0,1,0,1,0,0,0,750,1,0,0,1,1,3,3,0,0,57,33500.0,0,2600,0,0,0,2018,0,63500.0,0,1,0,27,169
0,15,0,2,0.0,0,3,0,0,9,0,0,0,0,0,1,0,1,0,0,0,750,1,0,0,1,0,0,0,0,0,34,8000.0,1,3000,0,0,1,2017,0,8000.0,0,1,0,16,112
0,17,0,2,0.0,1,1,0,2,12,0,0,0,0,0,0,0,1,0,0,0,750,0,0,1,1,0,0,0,0,0,48,6500.0,0,3000,0,0,1,2017,1,6500.0,0,1,0,23,112
0,4,0,6,0.0,1,3,0,5,3,0,0,0,0,0,1,1,1,0,0,1,750,0,0,1,1,1,0,3,0,1,67,11500.0,0,2600,0,0,0,2017,0,11500.0,0,0,0,14,353
0,18,0,3,11000.0,0,2,0,3,12,0,0,0,2,0,0,2,1,0,0,1,750,1,0,1,1,1,3,6,0,1,27,40500.0,0,3000,0,0,0,2018,1,51500.0,0,0,0,22,60
0,3,0,2,0.0,0,3,0,2,9,0,0,0,0,0,0,0,1,0,0,0,750,1,0,1,1,0,0,6,0,0,58,9500.0,0,2850,0,0,1,2018,1,9500.0,0,1,0,15,202
0,12,0,1,0.0,0,4,0,0,10,0,0,0,1,0,0,2,1,1,0,0,750,0,0,0,0,1,0,3,1,0,37,26500.0,0,3000,1,0,0,2019,1,26500.0,1,0,0,31,65
0,1,1,4,0.0,0,4,0,1,11,0,0,0,1,0,1,2,3,0,0,1,750,1,0,1,1,1,0,5,0,0,26,18000.0,0,3000,0,0,0,2020,0,18000.0,0,1,0,16,7
0,13,0,2,3500.0,0,1,0,1,8,0,0,0,1,0,0,2,1,0,0,1,750,0,1,1,1,1,1,6,0,0,73,20000.0,0,3000,0,0,0,2014,1,23500.0,0,1,0,25,117
0,13,0,3,5000.0,1,1,0,1,1,0,0,0,2,0,0,2,1,0,0,1,750,0,0,1,1,1,4,3,0,1,55,47000.0,0,3000,0,0,0,2020,1,52000.0,0,0,0,3,62
0,11,0,3,0.0,1,4,0,0,2,0,0,0,2,0,1,0,1,0,0,1,750,0,0,0,1,1,0,5,0,0,34,30000.0,0,2950,0,1,0,2016,0,30000.0,0,1,0,23,101
0,19,0,4,0.0,0,3,0,2,7,0,0,0,0,0,0,2,1,0,0,1,750,1,0,0,1,1,0,0,0,0,58,9500.0,1,3000,0,0,0,2020,1,9500.0,0,1,0,15,112
0,16,0,3,25000.0,0,3,0,3,8,0,0,0,2,0,0,1,3,0,0,1,750,1,0,1,1,1,1,2,0,0,33,34000.0,0,3000,0,0,0,2018,1,59000.0,0,1,0,28,21
0,6,3,2,0.0,0,3,0,1,5,0,0,0,0,0,1,1,1,0,0,0,750,1,0,1,1,0,0,4,0,0,75,9500.0,0,3000,0,0,1,2017,0,9500.0,0,1,0,24,203
0,20,0,2,0.0,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,750,1,0,1,1,0,0,5,0,0,37,18000.0,0,3000,0,0,1,2019,1,18000.0,0,1,0,20,76
0,8,0,2,0.0,1,0,0,1,10,0,0,0,0,0,1,0,1,0,1,0,750,0,0,0,1,0,0,3,0,0,70,8000.0,0,2800,0,1,1,2012,0,8000.0,0,0,0,10,130
0,8,0,2,29500.0,0,4,0,0,3,0,0,0,0,0,0,2,3,0,0,0,750,0,1,1,1,0,1,5,0,0,39,12000.0,0,3000,0,0,1,2015,1,41500.0,0,1,0,9,16
0,17,0,3,12500.0,0,3,0,3,9,0,1,0,2,0,1,1,1,0,0,1,750,0,1,1,1,1,4,1,0,0,58,30500.0,0,3000,0,0,0,2017,0,43000.0,0,0,0,24,53
0,16,0,2,0.0,1,3,0,1,5,1,0,0,1,0,1,2,3,0,0,1,750,0,0,0,1,1,0,4,0,0,27,9000.0,0,3000,0,0,0,2005,0,9000.0,0,0,1,24,35
0,11,0,3,0.0,1,2,0,3,9,0,0,0,2,0,1,3,3,0,1,1,750,0,0,1,1,1,0,0,0,0,40,25500.0,0,2950,0,0,0,2017,0,25500.0,0,0,0,16,24
0,17,0,4,0.0,1,4,0,3,9,0,0,0,1,0,1,1,3,0,0,1,750,0,0,1,1,1,0,5,0,0,33,20500.0,0,3000,0,0,0,2019,0,20500.0,0,1,0,28,47
0,8,0,5,15500.0,1,3,0,5,1,0,0,0,2,0,1,0,1,0,0,1,750,0,0,1,1,1,4,0,0,0,49,34500.0,0,3000,0,0,0,2017,0,50000.0,0,1,0,7,91
0,5,0,1,0.0,0,4,0,0,11,0,0,0,0,1,1,0,2,0,0,0,750,0,0,0,0,1,0,5,0,0,57,13000.0,0,2950,1,0,0,2019,0,13000.0,1,1,0,16,45
0,16,0,4,0.0,0,4,0,2,12,0,0,0,0,0,1,1,1,0,0,1,750,1,0,1,1,1,0,0,0,0,63,14500.0,0,3000,0,0,0,2019,0,14500.0,0,1,0,9,88
0,14,0,3,0.0,0,1,0,2,11,0,0,0,0,0,0,1,1,0,0,1,750,0,1,1,1,1,0,0,0,0,66,22500.0,0,3000,0,0,0,2019,1,22500.0,0,1,0,18,265
0,21,2,2,8000.0,1,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,750,0,0,1,1,1,1,5,0,0,36,18500.0,0,3000,0,0,0,2018,0,26500.0,0,1,0,26,105
0,8,0,2,0.0,1,2,0,2,10,1,0,1,2,0,1,1,1,0,0,0,750,0,0,0,1,0,0,5,0,1,26,31500.0,0,3000,0,0,0,2014,0,31500.0,0,0,0,26,7
0,4,0,3,4000.0,1,2,0,3,3,0,0,0,2,0,0,3,1,0,0,1,750,0,0,1,1,1,1,1,0,1,58,32000.0,0,3000,0,0,0,2015,1,36000.0,0,0,0,12,118
0,9,0,4,0.0,1,1,0,2,1,0,0,0,0,0,0,2,1,0,0,1,750,0,0,1,1,1,0,3,0,0,27,7500.0,0,3000,0,0,0,2003,1,7500.0,0,1,0,3,109
0,20,0,3,25000.0,0,4,0,1,3,0,0,0,2,0,1,1,5,0,0,1,750,1,0,1,1,1,1,0,1,0,41,24000.0,0,3000,0,0,0,2013,0,49000.0,0,0,0,18,9
0,18,0,1,0.0,0,4,0,0,6,0,0,0,0,1,1,2,1,0,0,1,750,0,0,0,0,1,0,0,0,0,46,1000.0,0,2650,1,0,0,2010,0,1000.0,1,1,0,17,89
0,19,1,3,24500.0,0,3,0,0,9,0,0,0,2,0,1,1,1,0,1,1,750,1,0,0,1,1,4,4,0,0,35,16500.0,1,3000,0,0,0,2010,0,41000.0,0,0,0,20,40
0,15,0,3,0.0,0,3,0,0,3,1,0,0,1,0,1,1,1,0,0,1,750,1,0,0,1,1,0,4,0,0,58,17000.0,0,2650,0,0,0,2019,0,17000.0,0,1,0,15,73
0,8,0,3,4500.0,1,3,0,1,6,0,0,0,1,0,0,1,1,0,0,1,750,0,0,1,1,1,4,6,1,0,41,9000.0,0,3000,0,0,0,2018,1,13500.0,0,0,0,2,127
0,5,1,3,11000.0,0,1,0,0,5,1,0,0,1,0,1,1,1,0,0,1,750,0,1,0,1,1,1,3,0,0,46,20000.0,0,3000,0,0,0,2017,0,31000.0,0,1,0,23,100
1,5,0,1,0.0,0,3,0,0,6,0,0,0,0,1,1,1,1,0,0,0,750,0,0,0,0,1,0,6,1,0,46,1000.0,0,3000,1,0,0,2010,0,1000.0,1,0,0,9,60
1,4,1,2,0.0,0,1,0,1,11,0,0,0,1,0,0,0,1,0,0,0,750,0,1,1,1,1,0,0,0,0,46,10500.0,0,3000,0,0,0,2008,1,10500.0,0,1,0,4,63
0,11,0,4,0.0,0,3,0,2,7,0,0,0,2,0,0,2,1,0,0,1,750,0,1,1,1,1,0,1,0,0,42,24500.0,0,3000,0,0,0,2012,1,24500.0,0,1,0,23,104
0,8,0,2,0.0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,750,1,0,1,1,0,0,6,0,0,58,4500.0,0,2950,0,0,1,2011,0,4500.0,0,1,0,20,211
0,16,0,2,0.0,1,3,0,0,11,0,0,0,1,0,0,0,1,0,0,0,750,0,0,1,1,1,0,4,0,0,46,13000.0,0,2750,0,0,0,2014,1,13000.0,0,1,0,15,117
0,16,0,2,10500.0,1,4,1,1,8,0,0,0,2,0,1,2,1,0,0,0,750,0,0,1,1,0,1,3,0,0,32,32000.0,0,2700,0,0,0,2015,0,42500.0,0,1,0,29,140
0,7,0,2,0.0,0,1,0,2,3,0,0,0,1,0,0,0,1,0,0,0,750,1,0,1,1,1,0,1,0,0,47,16500.0,0,3000,0,0,0,2019,1,16500.0,0,1,0,19,120
0,15,0,2,0.0,0,1,0,1,4,0,0,0,0,0,1,2,1,0,0,0,750,0,1,1,1,1,0,2,0,0,52,11500.0,0,2650,0,0,0,2018,0,11500.0,0,1,0,3,110
0,12,0,1,17000.0,0,3,0,0,11,0,0,0,1,0,0,1,1,1,0,0,750,0,0,0,0,1,1,3,0,0,61,14000.0,0,3000,1,0,0,2016,1,31000.0,1,1,0,14,155
0,12,0,1,0.0,0,1,0,0,2,0,0,0,1,0,1,2,3,1,0,0,750,0,0,0,0,1,0,0,0,0,39,17500.0,0,3000,1,0,0,2019,0,17500.0,1,1,0,11,29
0,13,0,1,0.0,0,2,0,0,6,0,0,0,1,0,1,2,1,1,0,0,750,0,0,0,0,1,0,5,0,1,26,14000.0,0,3000,1,0,0,2015,0,14000.0,1,0,0,1,13
0,20,0,2,11500.0,0,0,0,0,11,0,1,0,1,0,1,1,1,0,0,0,750,0,1,0,1,1,3,5,0,0,60,15500.0,1,3000,0,0,0,2014,0,27000.0,0,0,0,16,298
0,15,0,2,0.0,1,3,0,2,1,0,0,0,1,0,1,2,1,0,0,1,750,0,0,0,1,1,0,1,0,0,33,15000.0,0,3000,0,1,0,2014,0,15000.0,0,1,0,1,89
0,15,0,3,20000.0,1,1,0,1,4,1,0,0,2,0,0,2,1,0,1,1,750,0,0,0,1,1,1,2,0,0,40,37000.0,0,2800,0,0,0,2018,1,57000.0,0,0,0,17,123
0,13,0,3,0.0,0,4,0,3,11,0,0,0,2,0,1,2,1,0,0,1,750,1,0,1,1,1,0,2,0,0,35,40000.0,0,3000,0,0,0,2017,0,40000.0,0,1,0,13,84
0,11,0,3,6000.0,0,3,0,1,8,0,0,0,2,0,1,1,1,0,0,1,750,1,0,1,1,1,1,2,0,0,73,36500.0,0,3000,0,0,0,2017,0,42500.0,0,1,0,28,179
0,9,0,2,0.0,0,4,0,1,4,0,0,0,1,0,1,0,1,0,1,0,750,0,1,1,1,1,0,2,0,0,39,11500.0,0,3000,0,0,0,2018,0,11500.0,0,0,0,3,79
0,15,0,3,13500.0,0,4,0,2,5,0,0,0,2,0,0,3,5,0,0,1,750,0,1,1,1,1,1,2,0,0,34,37500.0,0,3000,0,0,0,2019,1,51000.0,0,1,0,1,18
0,11,0,3,0.0,1,2,0,3,4,0,0,0,2,0,1,3,1,0,0,1,750,0,0,0,1,1,0,0,0,0,30,37000.0,1,3000,0,0,0,2019,0,37000.0,0,0,1,8,66
0,13,0,2,5000.0,1,3,0,3,1,1,0,0,1,0,1,0,1,0,0,0,750,0,0,0,1,1,1,4,0,0,52,24500.0,0,2900,0,0,0,2017,0,29500.0,0,1,0,4,113
0,18,0,2,0.0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,750,1,0,1,1,0,0,3,0,0,49,17000.0,0,3000,0,0,1,2020,0,17000.0,0,0,0,7,213
0,9,0,1,0.0,0,3,0,0,6,0,0,0,0,1,1,2,1,0,0,1,750,0,0,0,0,1,0,6,0,0,52,12500.0,0,3000,1,0,0,2016,0,12500.0,1,1,0,30,173
0,19,0,3,0.0,0,3,0,4,8,0,0,0,1,0,1,3,1,0,0,1,750,0,1,1,1,1,0,4,0,1,30,19500.0,0,2950,0,0,0,2018,0,19500.0,0,0,0,2,105
0,11,0,2,0.0,0,2,0,1,9,0,0,0,1,0,0,1,1,0,0,0,750,1,0,1,1,1,0,3,0,1,38,18000.0,0,2900,0,0,0,2015,1,18000.0,0,0,0,12,85
1,17,0,2,0.0,0,3,0,0,12,0,0,0,0,0,1,1,2,0,0,1,750,1,0,1,1,1,0,0,0,0,30,8500.0,0,3000,0,0,0,2017,0,8500.0,0,0,1,16,40
0,13,0,1,0.0,1,1,0,0,12,0,0,0,2,0,1,0,3,0,0,0,750,0,0,1,1,1,0,0,0,0,35,33500.0,0,3000,0,0,0,2018,0,33500.0,0,1,0,16,41
0,15,0,3,12000.0,1,3,0,1,12,0,0,0,2,0,1,0,1,0,0,1,750,0,0,1,1,1,4,1,0,0,48,38500.0,0,3000,0,0,0,2019,0,50500.0,0,1,0,24,154
0,22,0,1,0.0,0,3,0,0,5,0,1,0,0,0,1,1,2,0,0,0,750,0,1,1,1,0,0,4,0,0,49,15000.0,0,3000,0,0,1,2016,0,15000.0,0,0,0,31,56
0,3,0,2,0.0,1,1,0,0,10,0,0,0,1,0,1,1,1,0,0,0,750,0,0,1,1,1,0,3,0,0,37,21500.0,0,2950,0,0,0,2017,0,21500.0,0,1,0,31,23
0,16,0,2,0.0,0,1,0,2,11,0,0,0,1,0,0,0,1,0,1,0,750,1,0,1,1,1,0,4,0,0,52,4000.0,0,3000,0,0,0,2011,1,4000.0,0,0,0,1,406
0,11,0,1,0.0,0,3,0,0,8,0,1,0,0,1,1,2,1,0,0,0,750,0,0,0,0,1,0,5,0,0,57,11500.0,0,3000,1,0,0,2018,0,11500.0,1,0,0,24,89
0,13,0,2,0.0,0,4,1,0,10,0,0,0,1,0,1,0,1,0,0,0,750,1,0,0,1,0,0,4,0,0,35,16000.0,1,2850,0,0,0,2015,0,16000.0,0,1,0,11,146
0,11,0,2,0.0,0,1,0,0,7,0,0,0,1,0,1,1,1,0,0,0,750,0,1,0,1,1,0,1,0,0,58,12000.0,0,3000,0,1,0,2016,0,12000.0,0,1,0,30,119
0,13,1,3,14000.0,1,3,0,0,7,0,0,0,2,0,1,3,1,0,0,1,750,0,0,1,1,1,1,0,0,0,70,30500.0,0,3000,0,0,0,2018,0,44500.0,0,0,1,1,10
0,10,0,3,30000.0,0,3,0,0,8,1,0,0,2,0,1,0,1,0,0,1,750,0,1,0,1,1,3,3,0,0,27,31000.0,0,2900,0,0,0,2015,0,61000.0,0,1,0,8,52
0,1,0,2,25000.0,1,3,0,1,10,0,0,0,1,0,1,1,1,0,0,1,750,0,0,1,1,1,1,3,0,0,36,16500.0,0,3000,0,0,0,2011,0,41500.0,0,1,0,3,62
0,6,0,4,0.0,1,3,0,3,6,0,0,0,2,0,1,1,1,0,0,1,750,0,0,1,1,1,0,3,0,0,46,29000.0,0,3000,0,0,0,2015,0,29000.0,0,1,0,6,322
0,13,0,3,13500.0,0,4,0,2,3,0,0,0,2,0,1,0,1,0,0,1,750,1,0,0,1,1,1,1,0,0,64,33500.0,1,3000,0,0,0,2015,0,47000.0,0,1,0,19,244
0,15,0,1,0.0,0,0,0,0,5,0,0,0,0,1,1,1,1,0,0,0,750,0,0,0,0,1,0,0,0,0,37,10000.0,0,3000,1,0,0,2018,0,10000.0,1,1,0,27,159
0,9,0,2,0.0,0,4,0,1,8,0,0,0,1,0,1,1,1,0,0,1,750,1,0,1,1,1,0,5,0,0,73,19000.0,0,3000,0,0,0,2015,0,19000.0,0,1,0,24,157
0,17,0,3,15000.0,0,3,0,0,3,0,0,0,2,0,1,0,1,0,0,1,750,1,0,1,1,1,1,0,0,0,71,35000.0,0,2900,0,0,0,2016,0,50000.0,0,1,0,18,162
0,19,0,2,48000.0,1,0,0,2,4,0,0,0,2,0,0,3,1,0,0,1,750,0,0,1,1,1,2,1,0,0,30,35000.0,0,2850,0,0,0,2015,1,83000.0,0,1,0,9,93
0,7,0,2,0.0,0,4,0,1,12,0,0,0,0,0,0,0,1,0,0,0,750,0,1,1,1,0,0,2,0,0,34,17000.0,0,2900,0,0,1,2017,1,17000.0,0,1,0,4,78
0,10,0,2,0.0,1,3,0,1,9,0,0,0,1,0,1,0,1,0,0,0,750,0,0,1,1,1,0,1,0,0,36,20000.0,0,3000,0,0,0,2019,0,20000.0,0,1,0,17,119
0,11,0,2,0.0,0,4,0,1,11,0,1,0,1,0,0,2,1,0,0,0,750,0,1,1,1,1,0,2,0,0,67,13000.0,0,2800,0,0,0,2017,1,13000.0,0,0,0,13,341
0,4,0,3,23500.0,0,4,0,1,11,0,0,0,1,0,1,2,1,0,0,1,750,1,0,0,1,1,1,4,0,0,58,8000.0,0,3000,0,1,0,2013,0,31500.0,0,1,0,15,87
0,15,0,2,10500.0,1,3,0,0,9,0,1,0,1,0,1,1,3,0,0,1,750,0,0,1,1,1,1,0,0,0,20,17000.0,0,3000,0,0,0,2016,0,27500.0,0,0,0,23,8
0,8,0,1,0.0,0,2,0,0,12,0,0,0,1,0,0,0,2,1,0,0,750,0,0,0,0,1,0,2,0,0,22,20500.0,0,3000,1,0,0,2017,1,20500.0,1,1,0,11,51
0,16,0,3,18000.0,1,1,0,2,11,0,1,0,2,0,1,1,1,0,0,1,750,0,0,0,1,1,1,0,0,0,73,31500.0,1,2500,0,0,0,2018,0,49500.0,0,0,0,25,75
0,8,0,2,0.0,1,3,0,0,1,0,0,0,1,0,1,2,1,0,0,0,750,0,0,1,1,1,0,4,0,0,59,14000.0,0,2850,0,0,0,2014,0,14000.0,0,1,0,25,203
0,9,0,2,0.0,0,3,0,3,6,0,0,1,2,0,1,2,4,0,0,0,750,1,0,1,1,0,0,2,0,0,23,42000.0,0,3000,0,0,0,2020,0,42000.0,0,1,0,19,5
0,18,0,2,0.0,1,3,0,0,5,0,0,0,2,0,1,0,1,0,0,0,750,0,0,1,1,1,0,3,0,0,41,27000.0,0,3000,0,0,0,2012,0,27000.0,0,1,0,23,124
0,15,0,2,0.0,0,3,0,1,2,0,0,0,1,0,1,0,1,0,1,1,750,1,0,1,1,1,0,1,0,0,47,22000.0,0,3000,0,0,0,2017,0,22000.0,0,0,0,26,78
0,11,0,2,28500.0,1,3,0,1,8,0,0,0,2,0,1,0,1,0,0,0,750,0,0,1,1,1,3,6,0,0,43,30000.0,0,2600,0,0,0,2016,0,58500.0,0,1,0,11,105
